symbol,month,status,bytes,sha256,path
BTCUSDT,2023-04,DOWNLOADED_VERIFIED,2108,999e86be73731ebc347c6ada94abceb5e291b65e7f1b4df2ce390af1aa2a4a08,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-04.zip
BTCUSDT,2023-05,DOWNLOADED_VERIFIED,2168,c343e4689784c29f83d25147a096dd44b6ae5c1063c909f8adda82b56414469d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-05.zip
BTCUSDT,2023-06,DOWNLOADED_VERIFIED,2099,634919565c55a29729543d730927ca4b547c0e52d118a38de730f37fdd7617ef,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-06.zip
BTCUSDT,2023-07,DOWNLOADED_VERIFIED,2132,32363d37de02e6ad8d334ac332c685f8cdf5684733a9f2cfbca40e15e591396b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-07.zip
BTCUSDT,2023-08,DOWNLOADED_VERIFIED,2160,8c5e47bfe3f0b0273534379e8ba5c93e69c84d67e8b9a03f293d6621bead2a5f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-08.zip
BTCUSDT,2023-09,DOWNLOADED_VERIFIED,2080,2fe68ecad48d6927a9280d89700e991cb6481dc2767698c785f2b2d1c0b14744,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-09.zip
BTCUSDT,2023-10,DOWNLOADED_VERIFIED,2154,358b83bf0c2a5d5390a4bc4d4ae14fa9df0f56139642ad996c0df0f7bc712400,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-10.zip
BTCUSDT,2023-11,DOWNLOADED_VERIFIED,2102,fac9823cac7bf56a3a6038c3b79417e949b00c172939e62000451c8c25edd7c1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-11.zip
BTCUSDT,2023-12,DOWNLOADED_VERIFIED,2177,056dad65795c9264ef90ee668a4c245e8fec73ebcbb272d28f5596c389913979,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2023-12.zip
BTCUSDT,2024-01,DOWNLOADED_VERIFIED,2190,474c1ce6fbb09e42cfc7231fee249aecc58af2fb5918570ffeba37998926b4a4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-01.zip
BTCUSDT,2024-02,DOWNLOADED_VERIFIED,2053,4dae0b3d6b8ea59e39e6493b7964040c52459ea7b0a50b9c2793dcbfae53800d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-02.zip
BTCUSDT,2024-03,DOWNLOADED_VERIFIED,2224,f7cd4fcafe79d1fac0c830d5fe152f7b3b9100e7c97e40352188766388af0ae0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-03.zip
BTCUSDT,2024-04,DOWNLOADED_VERIFIED,2141,b4a8542c33e5251fb53f8a3352dd4e6f3cde4ac25f2c24935db8089aa1a2c3a0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-04.zip
BTCUSDT,2024-05,DOWNLOADED_VERIFIED,2185,0175f696039b9e30f06c6398d218c99e577661ac30424869c648fe9770507248,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-05.zip
BTCUSDT,2024-06,DOWNLOADED_VERIFIED,2095,8a0f6416c2a83cfa15ba26c688d716fdafe35bb1748dd244f0550e8b2f7e38f7,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-06.zip
BTCUSDT,2024-07,DOWNLOADED_VERIFIED,2203,9a2963ef6541b4d7630eff8df7b2eaee48ece33180af03c34b0bf92675692899,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-07.zip
BTCUSDT,2024-08,DOWNLOADED_VERIFIED,2190,df41fe3260920b85da86855b4880f34618982e689081317d3d63b9b3bbcb1d53,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-08.zip
BTCUSDT,2024-09,DOWNLOADED_VERIFIED,2106,89e459b2a8f4b138dc742d9358c0084fcabf719d40468e156c3149a3635f3359,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-09.zip
BTCUSDT,2024-10,DOWNLOADED_VERIFIED,2203,d442a5f158d45d9ff7b1584b35023a4161cf915a3857f5e71a2a2e6aa68c69c5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-10.zip
BTCUSDT,2024-11,DOWNLOADED_VERIFIED,2157,b197219d9e8b5e933226e1cd24fe2b7bfc3a2e8a3e74e6f7dc08a48f314da8c3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-11.zip
BTCUSDT,2024-12,DOWNLOADED_VERIFIED,2218,82ec90210f492694b9d01722f97f579108ee787968b8485b53d736ea735700da,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2024-12.zip
BTCUSDT,2025-01,DOWNLOADED_VERIFIED,2254,3a3eb1b723d944deb4dbef5ae361bbe39340a17fe987fe22e397ef03dca268d2,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-01.zip
BTCUSDT,2025-02,DOWNLOADED_VERIFIED,2039,27cfde08c9eb8e3801fb049e3be351a3e50ab46abd8553c24023fa98ea5e919e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-02.zip
BTCUSDT,2025-03,DOWNLOADED_VERIFIED,2249,5874e405f55c46f040de1a8ea9daae583dc12b5bcaef6078b21aae9c627cedcc,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-03.zip
BTCUSDT,2025-04,DOWNLOADED_VERIFIED,2165,8068a571425857cb0f5f71f75e733d3bc1e731362a09f84f835bbea6e087aeb2,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-04.zip
BTCUSDT,2025-05,DOWNLOADED_VERIFIED,2253,2b87aa0c63641ba1e954855bcfed96d7fc4eb21efe7936f354ff74e8e06cfcea,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-05.zip
BTCUSDT,2025-06,DOWNLOADED_VERIFIED,2170,dc4bbe2c75f04372b909febe8e6b379b053f88423d78cdb3ad8b0be3a66d6ede,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-06.zip
BTCUSDT,2025-07,DOWNLOADED_VERIFIED,2232,1ea64a346f6be0aaf455eb1ce107e6d38367164d97d0dd3719b9f9bb239796f4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-07.zip
BTCUSDT,2025-08,DOWNLOADED_VERIFIED,2237,6720b573210cfbb98765f4a0de6826033d203fda42a6c8364455144b703ceace,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-08.zip
BTCUSDT,2025-09,DOWNLOADED_VERIFIED,2154,9934e6d98a90139039bb070a90ba409ff1832ad80116920adcf088090ce4c996,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-09.zip
BTCUSDT,2025-10,DOWNLOADED_VERIFIED,2262,3597639a18f343c768e374157e8bd08dd046bb33693495ff4e13380abac1260e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-10.zip
BTCUSDT,2025-11,DOWNLOADED_VERIFIED,2185,9eded1225f9e3f3d4f127fad46111eb403553c1125cf6d11995e69d91d037290,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-11.zip
BTCUSDT,2025-12,DOWNLOADED_VERIFIED,2230,b12a106198f3be3ba5916195f75c1c6d34d8e5302ab77b8fd7c4b1b58b6144f4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2025-12.zip
BTCUSDT,2026-01,DOWNLOADED_VERIFIED,2237,b7775ddec3ddd3edafc6ad5abcc94d6ab8b8f063a0911d8a3f3daae6a8bbad2e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-01.zip
BTCUSDT,2026-02,DOWNLOADED_VERIFIED,2030,f8806308002477a1a28d6cc55ec9ea7bd91bfd4b44c04500d9fc4aec50fd9464,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-02.zip
BTCUSDT,2026-03,DOWNLOADED_VERIFIED,2242,b81fb1942f9653564f355e3bd62dc06e0552d1c64bc966f7dce5a9c1f8780c47,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-03.zip
BTCUSDT,2026-04,DOWNLOADED_VERIFIED,2151,1f7da05da9f9a8f30945bde41872ca649c61d6e6e324e916f4c3cbafa0a9276a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-04.zip
BTCUSDT,2026-05,DOWNLOADED_VERIFIED,2223,978936e8f1f80b570248f8d4478d6fe08d94b98bc1c7d372feb27573ff466cde,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-05.zip
BTCUSDT,2026-06,DOWNLOADED_VERIFIED,2144,7020d4d850a875b93f0b0fa6df4a4c36ab615273e2ab03f9e896852330dad77e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-06.zip
BTCUSDT,2026-07,DOWNLOADED_VERIFIED,2193,74ddc3e39aae9445b9f9dae00d53fe2ce6ff503ee469417e207a8f5970bad11a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-07.zip
BTCUSDT,2026-08,DOWNLOADED_VERIFIED,2185,fd8374a811ac7d3f4144d9c857c4f10796402c178316a25ed0c2f0ca6e16a8c1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BTCUSDT\BTCUSDT-1d-2026-08.zip
ETHUSDT,2017-08,DOWNLOADED_VERIFIED,1120,cdde9e90a40ce640cd5383b46d7ff5593c1b850248cba79def82b3e98607e8f6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2017-08.zip
ETHUSDT,2017-09,DOWNLOADED_VERIFIED,2117,ed8026ce846b18fcf21dc48c251c5b54ae342d4e9a61793ae9a46f28180068b0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2017-09.zip
ETHUSDT,2017-10,DOWNLOADED_VERIFIED,2175,63ffc66b6c0d6957263d06bc52f6d22f6855733c907c915a8ae041b6d8224893,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2017-10.zip
ETHUSDT,2017-11,DOWNLOADED_VERIFIED,2176,c191930558364a5e409451cf4d1b1647c5d9bd7b4f6a1f8cc5674db18c7918b2,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2017-11.zip
ETHUSDT,2017-12,DOWNLOADED_VERIFIED,2169,d13825d42e2cfd51b12ec7e83f96b0fdcec90a18afbaf521601c67149d6a28cf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2017-12.zip
ETHUSDT,2018-01,DOWNLOADED_VERIFIED,2085,ed8483832f0db12c7d1e4ae57b6fb4a065a2d773b73e3b983cdabe3702e73b0b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-01.zip
ETHUSDT,2018-02,DOWNLOADED_VERIFIED,1878,cbbd7a4d7b529272d382e1aa25920d906e35e73bae29b6fd0b8c3235b018b9bf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-02.zip
ETHUSDT,2018-03,DOWNLOADED_VERIFIED,2066,3252621324018fb6440a6021c5fa6684dbdbb25d1f9ce45d97a9b8a0fa951759,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-03.zip
ETHUSDT,2018-04,DOWNLOADED_VERIFIED,2004,efe7608258aaf9e440457577b415b5b2924495c0ffa5375732d5862bc1c76eb5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-04.zip
ETHUSDT,2018-05,DOWNLOADED_VERIFIED,2053,726ddb67c759f8f59408b79771751df81c8d5ffdb0b98b4a292f730ea5a0320c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-05.zip
ETHUSDT,2018-06,DOWNLOADED_VERIFIED,2001,1ea19c2401da7834c05f5ef6bf267396b42a74270b2a7dc99bb6c22ab92b2967,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-06.zip
ETHUSDT,2018-07,DOWNLOADED_VERIFIED,2052,d9bfa2b313084c574f0da99f5fd7a0c61522c5ad38df6cf7615abcacc9ab94ed,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-07.zip
ETHUSDT,2018-08,DOWNLOADED_VERIFIED,2061,1006383c7741f63cd748dc5b1aa712450c5569427e41a26063f97f8bc5d3cfc0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-08.zip
ETHUSDT,2018-09,DOWNLOADED_VERIFIED,2012,c3fd03563b6b9d5a7b659a7866365425e4923c3830dae7eb3377bcc796ff508d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-09.zip
ETHUSDT,2018-10,DOWNLOADED_VERIFIED,2021,0a6adbd54433817171527d020941d218e804137eb420dca870f712e2e098e909,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-10.zip
ETHUSDT,2018-11,DOWNLOADED_VERIFIED,2001,c317bdd16cab973dab7b74e6bd5b41461b3fdc63e6554969bb11039b862bea52,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-11.zip
ETHUSDT,2018-12,DOWNLOADED_VERIFIED,2055,fec688ae856a2f512b221fd93e953686e9ae31a759ae35e703130be997a00c8d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2018-12.zip
ETHUSDT,2019-01,DOWNLOADED_VERIFIED,2041,5db0fac2caac1662a9711a131db4023b872687ec4419aee607b22fb28efa9d0f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-01.zip
ETHUSDT,2019-02,DOWNLOADED_VERIFIED,1857,5dd233c56bc043f86cf20230aeae6557f196a03f229b483d4808d4c372ecfbf6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-02.zip
ETHUSDT,2019-03,DOWNLOADED_VERIFIED,1997,7110a0c9bed5a226f331b1db9e17908c8cf41e9739fa5380e1bdb6a07128e1d1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-03.zip
ETHUSDT,2019-04,DOWNLOADED_VERIFIED,1997,b123b48109e16ca09d0494c1135e3c013c7e48db17c8da606f72d508056cc01b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-04.zip
ETHUSDT,2019-05,DOWNLOADED_VERIFIED,2097,e54b6777906b8d46ff68ed93ec655fde458240b3d5231cc98c34ae61a7414f14,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-05.zip
ETHUSDT,2019-06,DOWNLOADED_VERIFIED,2005,2447c3549842f4729a86147518ec59643263a4555b95a8369a63d7b18e8ccea2,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-06.zip
ETHUSDT,2019-07,DOWNLOADED_VERIFIED,2071,211372309c6ab41b04a487ccc907974e1fd25ebedd30a8e5efb4e6f3ce33ccd1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-07.zip
ETHUSDT,2019-08,DOWNLOADED_VERIFIED,2034,a006cf295ddb6dcb4202a7a536f657b6b8042bd27aa3cc711149bfc18b98573a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-08.zip
ETHUSDT,2019-09,DOWNLOADED_VERIFIED,1994,3f5b401f768be3ef62f22d0352169d2f99b79e0783173f9635972b10de2ac494,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-09.zip
ETHUSDT,2019-10,DOWNLOADED_VERIFIED,2062,c705e5dfaaf0a35878b42c66ceef333df3cc08bfe9c2809994a4d692efb7b140,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-10.zip
ETHUSDT,2019-11,DOWNLOADED_VERIFIED,1986,0e53010ba35f4b17baff9c5036996ada587a545edd5700ef1123dae26d415b58,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-11.zip
ETHUSDT,2019-12,DOWNLOADED_VERIFIED,2013,dbda569579729247ec329713ace57a0093a28f186897e3547a753e99ef3e4baf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2019-12.zip
ETHUSDT,2020-01,DOWNLOADED_VERIFIED,2050,60eb92d3c0010521ae0a80855f59aa1018b390492e5ee2fa9f1916afcf99bfc0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-01.zip
ETHUSDT,2020-02,DOWNLOADED_VERIFIED,1960,a4927f2f99a99becee21abc71c16d4c8f44262f8f7d86c937a16b871071acfc1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-02.zip
ETHUSDT,2020-03,DOWNLOADED_VERIFIED,2093,f9e9b8e0f556d30c624b9f8fc623dd366f29d9da7082c48b3f8ada4105ca81b3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-03.zip
ETHUSDT,2020-04,DOWNLOADED_VERIFIED,2018,f963e1e3679f68253ddc43921c8bde865e34938ab97d1c53e4737d5b29825b3a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-04.zip
ETHUSDT,2020-05,DOWNLOADED_VERIFIED,2094,aeb988e3582382defd2f6cbb36da3bb090e19e9fc060f4eded02edca7b6b3c85,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-05.zip
ETHUSDT,2020-06,DOWNLOADED_VERIFIED,2016,2aeee240c48684d04f27b0aad484798faa0894d09dc45aa93be2f2b53a27dfe5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-06.zip
ETHUSDT,2020-07,DOWNLOADED_VERIFIED,2088,722e0731f69bb21ed4d0a4ff9e8b9a9720211b015e9c4bcc27054e594581d1e5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-07.zip
ETHUSDT,2020-08,DOWNLOADED_VERIFIED,2090,192e8bc02d4002994fdb721195bef53753b4fcf24810533d091e3777979aead6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-08.zip
ETHUSDT,2020-09,DOWNLOADED_VERIFIED,2041,1ae7c22a58c249e7c231fff048fa8bc08b93016be112e211744053d8f8f96b88,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-09.zip
ETHUSDT,2020-10,DOWNLOADED_VERIFIED,2093,cb36755f3638dedde237cd9d36f990d7e15940abfd9d8b3e636fd2ec4e6031e0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-10.zip
ETHUSDT,2020-11,DOWNLOADED_VERIFIED,2076,ab032f6eecf184ac52f3bc1eefff55031e98bedf256523b7e495b952197f08e0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-11.zip
ETHUSDT,2020-12,DOWNLOADED_VERIFIED,2129,40dd3b625132d93b36397f9f4dcceaf6be13f50ffb357c28d06003370fd11176,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2020-12.zip
ETHUSDT,2021-01,DOWNLOADED_VERIFIED,2214,9c077a151ad30786ffbf2d560f457fb727ea3fc4f0932e6e287e2bf22ce5ba16,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-01.zip
ETHUSDT,2021-02,DOWNLOADED_VERIFIED,2005,07b43daa2cd8487fc7a652c58237b93a7a07108e5f4d5cb9ec086d7737898d99,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-02.zip
ETHUSDT,2021-03,DOWNLOADED_VERIFIED,2195,0f3fe06236480c4aed3460eac7b2d4e0ef621ec4cc5da20445797cb682b74dc2,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-03.zip
ETHUSDT,2021-04,DOWNLOADED_VERIFIED,2115,d483115836d4c285943064b22461670ff30ef1601b1183c4034c7edb4fffeedf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-04.zip
ETHUSDT,2021-05,DOWNLOADED_VERIFIED,2240,bc68e71360869ed2f1d06bfa07ec6599c5bdb38406d6b712635afe2c6f1df7fa,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-05.zip
